GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,ListePatients,12,172,0,2,4,35,1,2,1,1
test-jenkins,main.java,ModifierRendezVous.new ActionListener() {...},141,6,8,0,25,1,5,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,ModifierRendezVous.new ActionListener() {...},118,6,2,0,26,1,2,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,AjouterSoins.new ActionListener() {...},8,126,3,3,1,22,3,2,0,2
test-jenkins,main.java,AjouterPatient.new ActionListener() {...},26,181,9,9,3,35,9,2,0,2
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,AjouterRDV.new ActionListener() {...},133,6,4,0,25,1,3,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},12,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,AjouterRDV.new ActionListener() {...},36,6,0,0,8,1,1,1,1,1
test-jenkins,main.java,ModifierFichePatient,34,628,2,8,10,120,4,4,2,1
test-jenkins,main.java,SupprimerPatient,12,200,0,0,4,41,1,1,1,1
test-jenkins,main.java,Acceuil,12,363,2,4,5,77,4,4,2,3
test-jenkins,main.java,ModifierRendezVous,20,381,0,6,6,72,1,4,1,1
test-jenkins,main.java,MongoDBUtil,9,20,2,4,5,6,2,3,1,1
test-jenkins,main.java,RechercherPatient.new ActionListener() {...},81,9,2,0,16,1,2,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,Acceuil.new ActionListener() {...},11,6,0,0,4,1,1,1,1,1
test-jenkins,main.java,ModifierFichePatient.new ActionListener() {...},51,6,0,0,11,1,1,1,1,1
test-jenkins,main.java,ModifierFichePatient.new ActionListener() {...},164,6,18,0,27,1,10,1,1,1
test-jenkins,main.java,ModifierFichePatient.new ActionListener() {...},128,6,10,0,24,1,6,1,1,1
test-jenkins,main.java,AjouterSoins,20,319,0,6,6,63,1,4,1,1
test-jenkins,main.java,FrameConf,0,34,0,0,0,9,0,2,0,2
test-jenkins,main.java,AjouterPatient,20,528,0,6,6,103,1,4,1,1
test-jenkins,main.java,SeConnecter,71,250,2,0,21,54,3,3,2,3
test-jenkins,main.java,SupprimerRdvPatient,12,364,0,10,4,68,1,6,1,1
test-jenkins,main.java,SupprimerRdvPatient.new ActionListener() {...},118,9,6,0,21,1,4,1,1,1
test-jenkins,main.java,RechercherPatient,12,271,0,0,4,55,1,1,1,1
test-jenkins,main.java,SupprimerPatient.new ActionListener() {...},49,9,2,0,10,1,2,1,1,1
test-jenkins,main.java,AjouterRDV,24,418,0,10,9,81,2,6,2,1
